id,text,entities
553,"Bosnian refugees in Hungary , the first to vote last weekend in their country 's first post-war election , found the rules confusing and some had no idea who they voted for , refugees and officials said on Wednesday .",Bosnian (MISC); Hungary (LOC)
554,PRESS DIGEST - Israel - Aug 25 .,NONE
555,"Some Moslem refugees among the 385 registered voters Hungary 's largest camp Nagyatad have written to the OSCE complaining that they were unable to vote in contests for the president or assembly of the Bosnian-Croat Federation , where most Moslems live .",Moslem (MISC); Hungary (LOC); Nagyatad (LOC); OSCE (ORG); the Bosnian-Croat Federation (LOC); Moslems (MISC)
556,The hearing is due to resume on Thursday .,NONE
557,3. Fiona May ( Italy ) 6.64,Fiona (PER); Italy (LOC)
558,- MIDEAST GULF / RED SEA,NONE
559,Some human rights groups have criticised the government 's handling of the situation .,NONE
560,"It is a holy war for us , "" he said .",NONE
561,"3. Lee Westwood 301,972",Lee Westwood (PER)
562,""" The Russian side confirmed that the ceasefire is in place and they will keep to it , "" Erdmann told Reuters after speaking by telephone to Ischinger , who had met the officials on a two-day visit to Moscow .",Russian (MISC); Erdmann (PER); Reuters (ORG); Moscow (LOC)
563,"It gets my adrenalin going , those taxi drivers .",NONE
564,"Right fielder Bobby Bonilla was after the ball , which was touched by fans at the top of the scoreboard in right .",Bobby Bonilla (PER)
565,9 - Cedric Pioline ( France ) beat Gregory Carraz ( France ) 7-6,Cedric Pioline (PER); France (LOC); Gregory Carraz (PER); France (LOC)
566,The man drew attention to himself in the North Island town of Tauranga while trying to reverse his car out of a pothole on Saturday night .,North Island (LOC); Tauranga (LOC)
567,Acting Socialist leader Servet Pellumbi has said he too will urge the party to scrap the ideas of Karl Marx at the congress .,Socialist (MISC); Servet Pellumbi (PER); Karl Marx (PER); congress (ORG)
568,The question is being studied separately by two EU scientific committees .,EU (ORG)
569,Thomas Daschle .,Thomas Daschle (PER)
570,Banking group ING traded ex-dividend today and finished 0.60 guilders weaker at 52.90 as a result .,NONE
571,CRICKET - ENGLISH COUNTY CHAMPIONSHIP SCORES .,NONE
572,Insurers ' five-10 and 10-15 day loans were made at a steady 8.0 percent after last week 's drop from an earlier 15 percent .,NONE
573,""" It was always going to be a tough day with participation so low .",NONE
574,Masterkova clearly enjoyed it .,Masterkova (PER)
575,Florida boy kills himself before starting new school .,Florida (LOC)
576,- The government is facing extreme difficulties in meeting its revenue collections targets for 1996/97 .,NONE
577,MSK Zilina 4 0 0 4 0 6 0,MSK Zilina (ORG)
578,Dealers estimate that the shortfall will increase due to the inflow of funds before the end of the month .,NONE
579,Cleveland 12 DETROIT 2,Cleveland (LOC)
580,"Outlook for a bullish cattle-on-feed report is also expected to lend support and prompt some bull spreading , analysts said .",NONE
581,"The work on black troops has provided new insight into the rhythms of plantation talk and culture , said John Simon , professor of history at Southern Illinois University at Carbondale and editor of Gen .",John Simon (PER); Southern Illinois University (ORG); Carbondale (LOC); Gen (ORG)
582,"Revs 20,167 18,623",NONE
583,Rakow Czestochowa 7 2 1 4 6 10 7,Rakow Czestochowa (ORG)
584,CALL : Non-Callable NIC,NIC (ORG)
585,FISCAL AGENT - Tokyo-Mitsubishi Bank,Tokyo (LOC)
586,Zeng Yaqiong ( China ) beat Li Feng ( New Zealand ) 11-9 11-6,Zeng Yaqiong (PER); China (LOC); Li Feng (PER); New Zealand (LOC)
587,"Scifo ( Monaco ) , James Debbah ( Nice ) , Patrice Loko ( PSG ) ,",Scifo (PER); Monaco (LOC); James Debbah (PER); Patrice Loko (PER); PSG (ORG)
588,Shr C$ 0.04 C$ 0.08,NONE
589,"( Legia Warsaw ) , Ryszard Wieczorek ( Odra Wodzislaw )",Legia Warsaw (PER); Ryszard Wieczorek (PER); Odra Wodzislaw (PER)
590,""" Those little seconds were like an hour to me , "" said Oncins , who promptly fired two serves barely contained by the baseline as he frittered away his best chance .",Oncins (PER)
591,HONG KONG 1996-08-27,HONG KONG (LOC)
592,"U.S. wheat major net sales activity in the week ended Aug 22 reported by exporters for the following purchasing countries , in tonnes :",U.S. (LOC)
593,Davenport had drawn one of the toughest first-round assignments of any of the seeded players in 17th-ranked Karina Habsudova of Slovakia .,Davenport (LOC); Karina Habsudova (PER); Slovakia (LOC)
594,ZIFA vice-chairman Vincent Pamire said Grobbelaar would take charge for a match against Tanzania in Harare on September 29 in the five-nation Castle Cup of Africa tournament and an African Nations ' Cup first round qualifier against Sudan in Khartoum on October 5 .,ZIFA (ORG); Vincent Pamire (PER); Grobbelaar (ORG); Tanzania (LOC); Harare (LOC); Castle Cup (ORG); Africa (LOC); an African Nations ' (ORG); Cup (MISC); Sudan (LOC); Khartoum (LOC)
595,BASEBALL - MAJOR LEAGUE RESULTS MONDAY .,NONE
596,Over a dozen peace deals have collapsed .,NONE
597,Ukraine hails peace as marks five-year independence .,Ukraine (LOC)
598,"team has the same number of wins and points , precedence goes to",NONE
599,"Liam caught a taxi back to London saying he had "" problems at home "" .",Liam (PER); London (LOC)
600,HONG KONG 1996-08-29,HONG KONG (LOC)
601,"Attendance : 25,000",NONE
602,"LAS CRUCES , N.M. 1996-08-22",LAS CRUCES (LOC); N.M. (LOC)
603,Kankkunen has set an astonishing pace for a driver who has not rallied for three months .,Kankkunen (ORG)
604,"Net foreign debt May $ 14,390.7 million ( April $ 15,704.3 million )",NONE
605,SOCCER - ENGLISH SOCCER RESULTS .,SOCCER - ENGLISH SOCCER (MISC)
606,Income Statement Data :,NONE
607,"Machado , 19 , flew to Los Angeles after slipping away from the New Mexico desert town of Las Cruces , where she attended the 1996 Miss Teen USA pageant on Wednesday .",Machado (ORG); Los Angeles (LOC); New Mexico (LOC); Las Cruces (LOC); Teen (PER); USA (LOC)
608,Reuters has not verified these stories and does not vouch for their accuracy .,Reuters (ORG)
609,- Operating profit 9 vs 3,NONE
610,"The Socialists , reformed heirs to the communists , pulled out of the poll saying it was a sham .",Socialists (MISC); communists (MISC)
611,"He had earlier visited Japan , South Korea and China .",Japan (LOC); South Korea (LOC); China (LOC)
612,JOHANNESBURG 1996-08-28,JOHANNESBURG (LOC)
613,Aamir Sohail 6-1-17-0,Sohail (PER)
614,R. Dravid not out 7,R. Dravid (PER)
615,OAKLAND 64 72 .471 12 1/2,OAKLAND (LOC)
616,He said the lifestyle associated with being Miss Universe could make routine exercise difficult .,NONE
617,Preston 0 Bristol Rovers 0,Preston 0 (ORG); Bristol (ORG)
618,HOEK LOOS H1 NET PROFIT 28.9 MLN GUILDERS .,HOEK LOOS H1 NET PROFIT 28.9 MLN GUILDERS (ORG)
619,"But an attending doctor said Mother Teresa , who turns 86 next Tuesday , was conscious and in stable condition .",Mother Teresa (PER)
620,ATHLETICS - CHRISTIE AND JOHNSON ASKED TO JOIN OWENS ' TRIBUTE .,ATHLETICS - CHRISTIE (ORG); JOHNSON (PER); OWENS (PER)
621,"Wasim rattled along to 30 not out , outscoring his partner who was unbeaten on 24 at the break , although the weather was again threatening to play the dominant role .",Wasim (PER)
622,"One-month swap was at 18.0 / 18.5 , two at 34.0 / 35.0 , three at 52.75 / 53.50 and six at 106.5 / 107.0 points .",NONE
623,"to finish their rounds on the 7,149 yard , par 70 Firestone C.C",Firestone C.C (ORG)
624,"The task Mother Teresa began alone in 1949 in the slums of densely-populated Calcutta , and grew to touch the hearts of people around the world .",Mother Teresa (PER); Calcutta (LOC)
625,Coolee City WA 5.13 up .02 --- --- 4.7000 unc,Coolee City WA (LOC)
626,2. Anders Olofsson ( Sweden ) / Luciano della Noce ( Italy ) Ennea,Anders Olofsson (PER); Sweden (LOC); Luciano della Noce (PER); Italy (LOC)
627,"Former businessman and soccer boss Bernard Tapie said that he would give up his seat in the National Assembly by Wednesday , the day a film by Claude Lelouche in which he stars opens in France .",Bernard Tapie (PER); the National Assembly (ORG); Claude Lelouche (PER); France (LOC)
628,A prison official said Yassin had a mild case of pneumonia .,Yassin (PER)
629,"Oklahoma 's Agricultural Statistics Service showed similar conditions , rating topsoil moisture levels as seven percent surplus , 81 percent adequate and 12 percent short to very short .",Oklahoma (LOC); Agricultural Statistics Service (ORG)
630,"While Clinton takes a train trip to the Democratic Convention that will renominate him on Wednesday for a second term , Gore is the bright star in the convention city now .",Clinton (PER); the Democratic Convention (ORG); Gore (PER)
631,Wasim Akram st Stewart b Croft 40,Wasim Akram st Stewart (PER); Croft (PER)
632,Tromso 2 Kongsvinger 1,Tromso (LOC)
633,"9,306,000 11,346,000 17,166,000 11,046,000",NONE
634,"5. Mark McNulty ( Zimbabwe ) 254,247",Mark McNulty (PER); Zimbabwe (LOC)
635,He said the man on the videotape did not match the description given by the jewelry store owner .,NONE
636,"7-1-24-0 , Mushtaq Ahmed 7-2-11-0 , Aamir Sohail 2-1-4-0",Mushtaq Ahmed (PER)
637,"The U.S. and Colombian governments reached an agreement that will allow AMR Corp 's American Airlines to operate three round-trip flights between New York and Bogota , the Department of Transportation said Friday .",U.S. (LOC); Colombian (MISC); AMR Corp 's (ORG); American Airlines (ORG); New York (LOC); Bogota (LOC); the Department of Transportation (ORG)
638,English County Championship,English (MISC)
639,"THURSDAY , AUGUST 29TH SCHEDULE",NONE
640,"She will be accompanied by several officials who will sign a cultural agreement with South Africa , where the Dutch were the first European settlers in 1652 .",South Africa (LOC); Dutch (MISC); European (MISC)
641,-- Moscow Newsroom +7095 941 8520,Moscow Newsroom (ORG)
642,SOCCER - ETHIOPIA BEAT UGANDA ON PENALTIES IN AFRICAN NATIONS CUP .,SOCCER - ETHIOPIA BEAT (ORG); AFRICAN NATIONS CUP (MISC)
643,Frankfurt was the one bright spot in Europe .,Frankfurt (LOC); Europe (LOC)
644,There was no immediate comment on the report from the White House .,the White House (ORG)
645,"Most , including former president F.W. de Klerk and African National Congress Deputy President Thabo Mbeki , offered apologies for any mistakes they had made and accepted broad responsibility for the actions of their foot soldiers .",F.W. de Klerk (PER); African National Congress (ORG); Thabo Mbeki (PER)
646,3. Paul Koech ( Kenya ) 26:56.78,Paul Koech (PER); Kenya (LOC)
647,NEW YORK 1996-08-22,NEW YORK (LOC)
648,"7,718,000 6,828,000 14,668,000 13,091,000",NONE
649,** Ciputra Development on reports of a plan to build property projects worth $ 2 billion in Jakarta and Surabaya .,Jakarta (LOC); Surabaya (LOC)
650,SYDNEY 1996-08-23,SYDNEY (LOC)
651,Vitesse Arnhem upstaged Utrecht 1-0 despite ending the match with only nine men following the dismissal of defenders Raymond Atteveld and Erwin van der Looi .,Vitesse Arnhem (ORG); Utrecht (LOC); Raymond Atteveld (PER); Erwin van der Looi (PER)
652,Pescara 's Ottavio Palladini shattered Parma with goals in the second and fourth minutes .,Pescara (LOC); Ottavio Palladini (PER); Parma (MISC)
653,Ajax Amsterdam 2 1 0 1 1 2 3,Ajax (ORG); Amsterdam (LOC)
654,"Including the costs of the two abandoned wells , the company said , these first prospects have added to reserves at a finding cost of about U.S. $ 2 per barrel of oil equivalent .",NONE
655,"66 69 68 , Francisco Cea ( Spain ) 68 66 69 , Pedro Linhart",Francisco Cea (PER); Spain (LOC); Pedro Linhart (PER)
656,"201 Stephen Ames ( Trinidad ) 68 65 68 , Roger Chapman 72 62 67 ,",Stephen Ames (PER); Trinidad (LOC); Roger Chapman (PER)
657,Southend 3 0 1 2 1 7 1,Southend (ORG)
658,Namibia 6 Botswana 0,Namibia 6 Botswana 0 (ORG)
659,Alaniya Vladikavkaz 24 16 5 3 48 25 53,Alaniya Vladikavkaz (ORG)
660,Main Tunisian opposition party ousted from HQ .,Main Tunisian (MISC); HQ (ORG)
661,league soccer match on Sunday :,NONE
662,Gimnasia-Jujuy 1 Platense 0,Gimnasia-Jujuy 1 (PER); Platense (MISC)
663,WESTERN DIVISION,NONE
664,3-mth Helibor 3.40 pct 3.40 pct,NONE
665,Lada Togliatti 1 Spartak Moscow 1,Lada Togliatti (PER); Spartak (ORG); Moscow (LOC)
666,The BLOM Stock Index which covers both markets rose 0.04 percent to 903.09 and the LISPI index rose 0.02 percent to 81.58 .,LISPI (ORG)
667,Vitesse Arnhem 1 ( Vierklau 85th ) Sparta Rotterdam 1 ( Gerard,Vitesse Arnhem 1 (ORG); Vierklau 85th (PER); Sparta (LOC); Gerard (PER)
668,His deputy earlier speculated at least 10 days .,NONE
669,LAST JCR LAST JBRI A LAST NIS,NIS (ORG)
670,"In announcing its decision , Penn Treaty said it "" will continue to actively pursue entering into the New York long-term care market through licensing or by acquisition . """,Penn Treaty (ORG); New York (LOC)
671,2-2 on aggregate .,NONE
672,Constructors ' championship :,NONE
673,CHICAGO 1996-08-27,CHICAGO (LOC)
674,"The IOC tender had "" a bearish impact , but not a great impact , "" one German player said .",IOC (ORG); German (MISC)
675,"Johnson , the 200 metres world record holder , and Britain 's 1992 Olympic 100 champion Christie confirmed on Thursday that they would join 100 record holder Bailey and Namibia 's Frankie Fredericks in one of the greatest 4x100 squads ever assembled .",Johnson (PER); Britain (LOC); Olympic 100 (MISC); Christie (ORG); Bailey (PER); Namibia (LOC); Frankie Fredericks (PER)
676,Extras ( b-1 lb-8 w-3 nb-3 ) 15,NONE
677,"At Minnesota , Ken Hill allowed two runs en route to his sixth complete game of the season and Rusty Greer added three hits , including a homer , and two RBI as the red-hot Texas Rangers routed the Twins 11-2 .",Minnesota (LOC); Ken Hill (PER); Rusty Greer (PER); RBI (ORG); Texas Rangers (ORG)
678,"MINNETONKA , Minn .",MINNETONKA (ORG); Minn (LOC)
679,- High Court officials have unearthed police-run human cages at Tando Allahyar near Hyderabad .,Tando Allahyar (ORG); Hyderabad (LOC)
680,Sylvie Florence,NONE
681,"Lebed interrupted talks with Chechnya 's separatists on a political deal on Sunday , saying he had to consult with Yeltsin .",Chechnya (LOC); Yeltsin (PER)
682,"after Tuesday 's matches ( tabulated under played , won , drawn ,",NONE
683,"Both Meri , 67 , and Ruutel , 68 will automatically be listed as candidates but the election will also be open to new nominations with the backing of any 21 members of the college .",Meri (ORG); Ruutel (ORG)
684,UAG 1 Neza 2,UAG 1 Neza 2 (ORG)
685,"An Iraqi Kurdish group on Wednesday said Iraq was massing troops near Kurdish regions in the north , where a U.S.-led allied air force protects the local population against attacks from Baghdad .",Iraqi (MISC); Kurdish (MISC); Iraq (LOC); Kurdish (MISC); allied air force (ORG); Baghdad (LOC)
686,"Hashimoto , who arrived at 11 a.m. ( 1700 GMT ) , showed no sign of having felt the quake , witnesses said .",NONE
687,M. Dekker not out 8,M. Dekker (PER)
688,"Chua said offenders could face a two-year prison sentence and a maximum fine of 5,000 ringgit ( $ 2000 ) .",Chua (PER)
689,- Parliament completes draft law on protection of river waters in Iraq .,Iraq (LOC)
690,"70 Tim Herron , Duffy Waldorf , Davis Love , Anders Forsbrand",Tim Herron (PER); Duffy Waldorf (ORG); Davis Love (PER); Anders Forsbrand (PER)
691,BOSTON AT CALIFORNIA,BOSTON (LOC); CALIFORNIA (LOC)
692,"-- John Gilardi , Frankfurt Newsroom , +49 69 756525",-- John Gilardi (PER); Frankfurt Newsroom (ORG)
693,"LAST SALE : $ 7,330,000 ( MBIA ) 3/1/90 @ 6.14900 % NIC ; 4yrs 4mos Avg ; BBI-7.27 %",MBIA (ORG); NIC (ORG)
694,SoCal Edison sees 2 power lines back today .,SoCal Edison (PER)
695,"2 - Christopher Wreh ( Guingamp ) , Marc-Vivien Foe ( Lens ) , Enzo",Guingamp (LOC); Marc-Vivien Foe (PER); Enzo (PER)
696,But Taha said that the absence of relevent legislations may have resulted in some mistakes by some security officials .,Taha (PER)
697,"A crowd of 2,000 paid $ 10 a head to hear the former star running back for the Buffalo Bills professional football club and a Football Hall of Fame member on Wednesday night .",Buffalo Bills (ORG); a Football Hall of Fame (LOC)
698,""" If they 're saying at least 20 percent , then their internal forecasts are probably saying 25 or 30 percent , "" said one Sydney media analyst who declined to be named .",Sydney (LOC)
699,"With 2.5 percent gross domestic product growth expected for 1996 , new job growth should slowly lower the unemployment rate over the rest of the year .",NONE
700,HONG KONG 1996-08-22,HONG KONG (LOC)
701,World Series cricket match between India and Sri Lanka on,World Series (MISC); India (LOC); Sri Lanka (LOC)
702,Conversion : Boeta Wessels .,Boeta Wessels (PER)
703,Criciuma 5 1 2 2 7 8 5,Criciuma (PER)
704,SOCCER - PORTUGUESE FIRST DIVISION RESULT .,SOCCER - PORTUGUESE (MISC)
705,"NUREMBERG , Germany 1996-08-28",NUREMBERG (LOC); Germany (LOC)
706,He said caps and floors would be well bid after the round of interest rate cuts due to the fact these rates should stay low at the short end .,NONE
707,Bohdan Ulihrach ( Czech Republic ) vs. 14 - Alberto Costa,Bohdan Ulihrach (PER); Czech (MISC)
708,MANAMA 1996-08-22,MANAMA (LOC)
709,"Lead batteries , delivered consumer 4.5 to 6.0 cents / pound",NONE
710,Tami Whitlinger Jones ( U.S. ) beat Amy Frazier ( U.S. ) 7-6 ( 7-3 ) 6-2,Tami Whitlinger Jones (PER); U.S. (LOC); Amy Frazier (PER); U.S. (LOC)
711,"Bonnet , who has been coaching the Kwazulu-Natal provincial team , takes over from Englishman Gavin Featherstone who took South Africa to 10th place in the Olympic Games in Atlanta .",Englishman (MISC); Gavin Featherstone (PER); South Africa (LOC); the Olympic Games (MISC); Atlanta (LOC)
712,"The callers said his life could be cut short , the newspaper said .",NONE
713,Following are the European soccer,European (MISC)
714,Their teenaged son sat in a VIP box with first lady Hillary Rodham Clinton and watched as his father returned to his wheelchair .,Hillary Rodham Clinton (PER)
715,9-120,NONE
716,TRADE BALANCE,NONE
717,Martin Damm ( Czech Republic ) beat 6 - Younes El Aynaoui,Martin Damm (PER); Czech (MISC)
718,AEI 's Spanish operation wins ISO 9002 .,AEI (ORG); Spanish (MISC); ISO 9002 (ORG)
719,"In an effort to paint the drug issue in non-political terms , Dole said three times during his 20-minute address that illegal drug use was neither a Democratic nor a Republican issue but one that involves all people .",Dole (PER); Democratic (MISC); Republican (MISC)
720,TEXAS 74 56 .569 -,TEXAS (LOC)
721,David Rikl ( Czech Republic ) vs. Hicham Arazi ( Morocco ),David Rikl (PER); Czech (MISC); Hicham Arazi (PER); Morocco (LOC)
722,LAGOS 1996-05-28,LAGOS (LOC)
723,"Gas oil 1,600 1,650 1,850-1,900",NONE
724,( $ 1=35.73 rupees ),NONE
725,The Dayton peace accords guaranteed refugees the right to return to their homes and ensured freedom of movement across ethnic lines .,Dayton (LOC)
726,Michael Stich nearly pulled out of the U.S. Open in protest over the men 's seeding fiasco but the former Wimbledon champion was glad he stayed after sweating out a four-set win on Monday over qualifier Tommy Haas .,Michael Stich (PER); the U.S. Open (MISC); Wimbledon (MISC); Tommy Haas (PER)
727,Rebels of the Revolutionary United Front agreed a ceasefire in April .,the Revolutionary United Front (ORG)
728,"Mike Clayton ( Australia ) 69 76 , Emanuele Canonica ( Italy )",Mike Clayton (PER); Australia (LOC); Emanuele Canonica (PER); Italy (LOC)
729,"Bulgarian air traffic controllers will go on strike on September 3 demanding higher pay , the chief of the Bulgarian association of air traffic controllers ( Bulatka ) said on Monday .",Bulgarian (MISC); Bulgarian (MISC)
730,"Attendance 13,500 .",NONE
731,HELSINKI 1996-08-27,HELSINKI (ORG)
732,Haitai 10 Hanwha 4,Haitai (ORG)
733,Summaries of French first division,French (MISC)
734,Freiburg 3 1 0 2 5 10 3,Freiburg (LOC)
735,"It said another , the Cometra et al Morinville 11-13 , has logged 128 feet of productive Leduc Reef at 5,400 feet and is flowing water free at the rate of 590 barrels of oil per day on a 15 / 64ths-inch choke .",Cometra (PER); Leduc Reef (LOC)
736,"On the official Beirut Stock Exchange , only 1,185 Ciments Libanais shares were traded at $ 1.1875 compared with 2,036 shares traded on Thursday at the same price .",Beirut Stock Exchange (ORG); Ciments Libanais (PER)
737,Arafat to meet Peres in Gaza after flight ban .,Arafat (PER); Peres (PER); Gaza (LOC)
738,Bristol City 3 1 0 2 7 4 3,Bristol City 3 1 (ORG)
739,"Athens and Tirana signed an accord in May to legalise the status of Albanian immigrant workers , estimated at 350,000 , and remove a long-standing stumbling block in relations between the two Balkan neighbours .",Athens (LOC); Tirana (LOC); Albanian (MISC); Balkan (MISC)
740,Togo win 1-0 on aggregaete,Togo (LOC)
741,Foreign exchange controls were removed April 22 as part of a wider IMF-sponsored program .,IMF (ORG)
742,Reuters has not verified these stories and does not vouch for their accuracy .,Reuters (ORG)
743,"To be sure , sales of Windows 95 and the accompanying Office 95 upgrade drove Microsoft sales up 46 percent last year to a record $ 8.67 billion and cemented the company 's status as the industry 's dominant company .",Windows 95 (MISC); Microsoft (ORG)
744,Portuguesa 2 Parana 0,Portuguesa 2 (MISC); Parana 0 (ORG)
745,Andy Caddick 1 1 0 4 4 4.00,Andy Caddick (PER)
746,"Jews and Christians who do not pray should accompany them and stand behind them , "" Arafat said .",Jews (MISC); Christians (MISC); Arafat (PER)
747,An announcement was planned in Chicago Wednesday .,Chicago (LOC)
748,"Nearly every African member who spoke , as well as most Security Council members , however , were unsympathetic towards the government of President Pierre Buyoya , an army major put in power in a July coup by the Tutsi-run military , which is locked in a guerrilla war with the majority Hutus .",African (MISC); Security Council (ORG); Pierre Buyoya (PER); Tutsi (MISC); Hutus (MISC)
749,HOUSTON 72 62 .537 -,HOUSTON (LOC)
750,LONDON 1996-08-22,LONDON (LOC)
751,In Larnaca : AEK Larnaca ( Cyprus ) 5 Kotaik Abovyan ( Armenia ),Larnaca (LOC); AEK Larnaca (LOC); Cyprus (LOC); Kotaik Abovyan (PER); Armenia (LOC)
752,MGT / UND 5 BP SELL CONC 5 BP PRAECIP =,MGT (ORG); CONC 5 BP PRAECIP (ORG)
753,1ST CPN : 05/01/97,NONE
754,10. Keiichi Kitigawa ( Japan ) Suzuki 38:42.333,Keiichi Kitigawa (PER); Japan (LOC)
755,1. Max van Heeswijk ( Netherlands ) Motorola 4 hours 39 minutes,Max van Heeswijk (PER); Netherlands (LOC)
756,"Balance +3,831 +3,428 +12,696 +15,272","+12,696 (PER)"
757,soccer match played on Sunday :,NONE
758,282 Corey Pavin 73 70 70 69,Corey Pavin (PER)
759,SOCCER - BELGIAN FIRST DIVISION RESULTS .,SOCCER - BELGIAN (MISC)
760,"A Thai consular official has fled Hong Kong after being questioned by anti-corruption police in connection with soliciting bribes to issue a passport , Hong Kong government radio said on Thursday .",Thai (MISC); Hong Kong (LOC); Hong Kong (LOC)
761,Inzamam-ul-Haq c Hussain b Mullally 35,Hussain (PER)
762,"Peres is expected to fly home on Friday , officials said .",Peres (PER)
763,"Women who get measles while pregnant may have babies at higher risk of Crohn 's disease , a debilitating bowel disorder , researchers said on Friday .",Crohn (ORG)
764,"- Shimon Peres to Morocco , will stay at king 's private residence .",Shimon Peres (PER); Morocco (LOC)
765,1-6 6-1,NONE
766,EL MUNDO,EL MUNDO (ORG)
767,Possession of 30 grammes ( just over an ounce ) of heroin or five kg ( 11 lb ) of opium is punishable by death in Iran .,Iran (LOC)
768,A recent survey showed that illegal drug use among 12-17 year-olds had doubled in the past four years .,NONE
769,Montpellier 0 Cannes 1 ( Charvet 8th ) .,Montpellier 0 (ORG); Charvet (MISC)
770,MSV Duisburg 3 0 0 3 1 8 0,MSV Duisburg (ORG)
771,"It was maybe my best first round match in a Grand Slam I ever played . """,a Grand Slam (LOC)
772,"Raith lost their first two games of the season away to Rangers and Celtic , then crashed 3-0 at home to Motherwell on Saturday .",Raith (MISC); Rangers (ORG); Celtic (ORG); Motherwell (MISC)
773,Ipswich 2 1 0 1 5 3 3,Ipswich (LOC)
774,British Foreign Secretary Malcolm Rifkind said on Tuesday that his government would only take action against a planned conference of Islamist groups in London if British law was broken .,British (MISC); Malcolm Rifkind (PER); Islamist (MISC); London (LOC); British (MISC)
775,JUMHOURIYA,NONE
776,Peace talks between the two sides were last held in February .,NONE
777,Extras ( nb-8 ) 8,NONE
778,7. Irina Privalova ( Russia ) 11.28,Irina Privalova (PER); Russia (LOC)
779,"1 - Arantxa Sanchez Vicario ( Spain ) beat 3 - Jana Novotna ( Czech Republic ) 1-6 , 6-2 6-3",Sanchez Vicario (PER); Spain (LOC); Jana Novotna (PER); Czech (MISC)
780,"A stake of 10 million shares in Russian gas monopoly RAO Gazprom was sold at auction on Thursday at an average 2,901.48 roubles a share , up from 2,891.00 roubles a week ago , the Federal Securities Corporation ( FFK ) said .",Russian (MISC); RAO Gazprom (ORG); the Federal Securities Corporation (ORG); FFK (ORG)
781,Albania charges Briton with child sex abuse .,Albania (LOC); Briton (PER)
782,"It said the U.S. State Department 's coordinator for counter terrorism , Philip Wilcox , had expressed Washington 's support for the government when he visited Colombo this week .",the U.S. State Department 's (ORG); Philip Wilcox (PER); Washington (LOC); Colombo (LOC)
783,Guarani 3 0 1 2 1 5 1,Guarani (MISC)
784,Martin Ayres,Martin Ayres (PER)
785,BONN 1996-08-22,BONN 1996-08-22 (ORG)
786,( End first round ),NONE
787,""" People who wish to hold conferences of course do n't need to seek permission from the government in Britain , "" Rifkind , in Pakistan for a visit , told Reuters . """,Britain (LOC); Rifkind (MISC); Pakistan (LOC); Reuters (ORG)
788,""" We had 300 Earth First protestors invade and occupy our site .",NONE
789,"CARLSBAD , California 1996-08-21",CARLSBAD (LOC); California (LOC)
790,First rescuers arrived shortly after 1 p.m. ( 1100 GMT ) and reported soon afterwards that most of the three-engine jet 's wreckage was scattered around the top of the small Opera mountain while the rest had slid down the mountainside .,NONE
791,Oppenheimer Capital to review Oct. div .,Oppenheimer Capital (ORG)
792,"The Organisation for Security and Cooperation in Europe , which is running the election , allowed the ballot to be held on Sunday in four Hungarian refugee camps .",The Organisation for Security and Cooperation in Europe (ORG); Hungarian (MISC)
793,Thiel said on Wednesday that he had also asked Olympic 200 and 400 champion Michael Johnson to run as well as Christie .,Thiel (PER); Olympic 200 (MISC); Michael Johnson (PER); Christie (ORG)
794,""" We 're investigating with the idea that both fires may be arson , but that has n't been conclusively established , "" said Wayne Jordan , a spokesman for the Arkansas State Police .",Wayne Jordan (PER); the Arkansas State Police (ORG)
795,""" Most of the Olympic champions of the past are coming including Britain 's ( 1980 champion ) Allan Wells .",the Olympic champions (MISC); Britain (LOC); Allan Wells (PER)
796,"Last month , it reported a second-quarter loss of $ 33.2 million , or 51 cents a share , vs. a loss of $ 45.3 million , or 97 cents a share , a year earlier .",NONE
797,Women 's 100 metres,NONE
798,"PUNR leader Gheorghe Funar said in a statement Iliescu , in power since the fall of communism in 1989 , should be impeached for treason for compromising on the issue of ethnic Hungarian minority rights in the treaty due to be signed next month .",PUNR (ORG); Gheorghe Funar (PER); Iliescu (ORG); Hungarian (MISC)
799,All Blacks coach John Hart said Prime Minister Jim Bolger rang him today to offer his congratulations .,John Hart (PER); Jim Bolger (PER)
800,Pakistan first innings,Pakistan (LOC)
801,8-238 9-242,NONE
802,National League,National League (ORG)
803,"for , against , points ) :",NONE
804,"Conservative New Democracy ( ND ) party leader Miltiadis Evert will be hitting the campaign trail and head to Alexandroupolis this weekend to speak to the city 's businessmen on Sunday morning , ND said .",Miltiadis Evert (PER); ND (ORG)
805,"Very sexy . """,NONE
806,1260 - The Ghibellines retook the city of Florence from the Florentine Guelfs at the battle of Monte Aperto .,Ghibellines (ORG); Florence (LOC); the Florentine Guelfs (LOC); Monte Aperto (ORG)
807,Santos 3 3 0 0 4 1 9,NONE
808,Dnipro Dnipropetrovsk 2 CSKA Kiev 1,Dnipro Dnipropetrovsk 2 (ORG)
809,""" At first the organisers would n't let anyone help me but when they saw I did n't understand a young translator ringed the names I had to mark , "" she said . """,NONE
810,WARRANTS STRIKE ISS PRICE PREMIUM GEARING,NONE
811,"Individual pursuit semifinals ( over 4,000 metres ) :",NONE
812,8. Takeishi 38:34.999,Takeishi 38:34.999 (ORG)
813,U.S. President Bill Clinton had to drop the resort of Ballybunion from a whirlwind Irish tour last year .,U.S. (LOC); Bill Clinton (PER); Irish (MISC)
814,"Cheung was being detained pending formal charges , police said .",Cheung (PER)
