id,text,actual,predicted,correct
513,"gute Qualität, wenn ich erst die Uhr aus Burei kaufte, die mir sehr gefällt, dann Ich empfahl es meinem Freund. Dies ist mein zweiter Kauf von Burei als Geschenk für meinen Freund. Sie sind sehr glücklich!",German,German,True
514,Een man legt knoflook op wat sneetjes brood.,Dutch,Dutch,True
515,संगठनों को इतना सक्षम होना चाहिए कि वह अपनी सफलता को माप सके।,Hindi,Hindi,True
516,今回パナ ソニック電気カーペット2畳相当（ヒーター・カバーセットタイプ）購入しました。カバー部はカービングボア 梱包を開け早速使用しました。カバー部ポリエステルの為か光沢もよく家の中が明るく感じました。 ところが非常に滑りやすく、我ら夫婦は後2年で古希を迎えるためか、非常に怖いです 以前使用していたものと比べると外見は良いが滑りやすさが難点です,Japanese,Japanese,True
517,Ik denk dat het gewoon een gewoonte is.,Dutch,Dutch,True
518,"добре, не си спомням, изглеждаше като него, но може и да не е било то, предполагам предполагам",Bulgarian,Bulgarian,True
519,"Cumple con la misión que quería es poder llevarme el alexa a cualquier parte de la casa aunque no haya conexión electrica.Lo que he notado que el ultimo clip que hace al conectar el cable original al alexa ,en este cable no lo tiene y tienes que tener cuidado de que no se desconecte según el movimiento que haces.",Spanish,Spanish,True
520,وصف للتجربة السيئة  الذى تم تدوينها وسردها فى القصائد والروايات .,Arabic,Arabic,True
521,"El material parece de buena calidad, es pronto para saberlo pero de primeras esta bien",Spanish,Spanish,True
522,ไม่ว่าการผสมผสานของข้อเท็จจริงและการคาดคะเนนี้จะเป็นฐานสำหรับอะไรก็ตาม การเดินขบวนประท้วงคือเรื่องของรสนิยม,Thai,Thai,True
523,"Sezgilerime göre, elbette çok belirgin bir temeli var-sen, semtine verdiğin yıllık koruma bağışının gösterdiği gibi değer veren bir insansın.",Turkish,Turkish,True
524,يفعلون ذلك بدافع الحب لهذا فإن فكرة الموظف فكرة جيدة,Arabic,Arabic,True
525,การซื้อที่เพิ่มขึ้นอาจจำกัดความเสี่ยงโดยการระบุปัญหาล่วงหน้า สิ่งนี้จะช่วยให้ทำการเปลี่ยนแปลงหรือแก้ไขได้ง่ายขึ้น,Thai,Thai,True
526,Аз... Аз не съм мечтал...,Bulgarian,Bulgarian,True
527,Foto a preto e branco de uma rapariga num sofá.,Portuguese,Portuguese,True
528,うっすい皮を貼り付けたみたいな感じ。貼ってあるのは1ミリも厚みない皮かな,Japanese,Japanese,True
529,Es plätschert meiner Meinung nach so ohne Pep dahin. Ich habe mir den Film nicht Zu Ende angesehen.,German,German,True
530,hài lòng với những gì tôi đã nghe,Vietnamese,Vietnamese,True
531,"Không giống như các rạp hát phi lợi nhuận khác trong thành phố, các diễn viên của chúng tôi kiếm sống từ nghề thủ công của họ.",Vietnamese,Vietnamese,True
532,ชายหาดคือสถานที่สวยงานและเป็นสถานที่ที่ดีที่จะไปดังนั้นนั่นอาจจะเป็นหนึ่งในสถานที่โปรดปรานที่สุดของฉันที่จะไป แล้วคุณล่ะ,Thai,Thai,True
533,"Deberían tener en cuenta el corte de la lente de la cámara, ya que no queda debidamente centrado. Para mi gusto es un poco pequeña quedando bastante margen al rededor de la misma.",Spanish,Spanish,True
534,质量不是太好，差点用不来，轻轻摔了一下，就失灵了。自己修理一下能用了。,Chinese,Chinese,True
535,"Путь Ламара Александра ничего не стоит, хотя он не доходит до уровня нелогичности.",Russian,Russian,True
536,FREEサイズだったのでちょっと心配してましたが、自分にはぴったりとフィットしてくれました。 締め付け感も丁度良く、ずり落ちることもありません。 エアコンの吹き出し口に近いところで仕事をしていて、保温のために購入したのですが申し分無しです。 ちなみに私の手首周りは17.5センチで二の腕周りは29センチです。,Japanese,Japanese,True
537,เด็กซอนย่า คร่ำครวญ ในขณะที่การหวดใน แฟชั่นของ เมริดิท,Thai,Thai,True
538,"Departamento de Estado emite amplo alerta de viagem, diz ser possível ataque terrorista",Portuguese,Portuguese,True
539,注文後12日後、あまりにも遅いのでキャンセルのメールを送信。 後日「商品はそろそろ届くと思います、もうちょっとまってくださいませんか」という返信だった。 次の日に届いた商品を確認したら「この商品のどこが柔らかいのですか？」 前に柔らかいとか記入した方は業者ですか？ しかもすこし汚れて埃も沢山付いていました。 子供の遊具を販売しているのに、「子供が口に入れるとか、舐めてしまう」とか考えませんか？ とにかく返金してください。もう２度と御社では購入しません！,Japanese,Japanese,True
540,Very nice harness!! I think I got the wrong size but that’s my fault. It worked very good with my large dogs since they like to pull me every where it was a lot more comfortable for them.,English,English,True
541,in Verbindung mit dem Xcover 4 wird hält dieses noch einiges mehr aus. Damit statten wir jetzt alle Baustellen aus.,German,German,True
542,Мидхар получил новую визу в США за два дня до встречи представителей ЦРУ и ФБР в Нью Йорке.,Russian,Russian,True
543,جیسا کہ ایسا ہوتا ہے، ظاہر ہوتا ہے، شمالی امریکہ کے مقابلے میں برطانیہ میں انگلش کی زیادہ مخصوص بولیاں موجود ہیں، اور جو کسی بھی وقت ان کے بارے میں سنتے ہیں وہ جانتا ہے کہ کچھ متعدد غیر معقول ہیں,Urdu,Urdu,True
544,BOSCH的东西，怎么还没我80元买的山寨货稳当啊？拿起来晃晃，里面的转子跟着响。,Chinese,Chinese,True
545,"J'ai passé commande en octobre 2018 et étant en août 2019 je ne l'ai toujours pas reçu. J'ai contacté plusieurs fois le vendeur qui me disait d'attendre pour voir si la livraison n'arrivait pas mais je me suis rendu compte plus tard que celui-ci attendait en fait que la garantie se termine ! (garantie Amazon qui vous rembourse l'article si il y a un problème sous 3 mois). Après ces fameux trois mois le vendeur ne réponds plus. Une belle arnaque, je déconseille fortement.",French,French,True
546,แต่ด้วยการกระทำเพื่อเรียกร้องความสนใจผู้คนแบบแปลกใหม่ทั้งหมด พิพิธภัณฑ์กลับไม่ได้ลืมเสน่ห์ของรถยนต์โบราณที่อยู่ในสสภาพสมบูรณ์และ นอกเหนือจากทั้งหมดนี้แล้ว  สัตว์ขนาดใหญ่อย่างหัวรถจักรรถไฟเก่าจากยุคแห่งเครื่องจักรไอน้ำที่ยิ่งใหญ่นั้นสร้างในแคนาดาอย่างแท้จริง,Thai,Thai,True
547,งานวิจัยเกี่ยวกับคินเซอาอีราสส่วนใหญ่แสดงให้เห็นว่าครอบครัวต้องการที่จะรักษาประเพณีเก่าแก่ทางวัฒนธรรมและงานฉลองวันเกิดครบ 15 ปีของลูกสาวเป็นวิธีสานต่อความเชื่อมโยงทางวัฒนธรรมสู่มรดกทางวัฒนธรรมแบบลาติน,Thai,Thai,True
548,"Contento, hace su papel y funciona perfecto Buena relación calidad precio",Spanish,Spanish,True
549,"Οι συμβιβασμοί και οι υποχρεώσεις της ζωής σύμφωνα με το νόμο δεν έχουν σχεδόν καθόλου νόημα για τα άτομα που στέκονται μόνοι, που απασχολούνται από τις δικές τους αξίες και τις δικές τους ανάγκες.",Greek,Greek,True
550,हाँ. मुझे वे चलचित्र पसंद हैं जिन्हें आप बार बार फिर से देखते हैं।,Hindi,Hindi,True
551,"След като първо отхвърля искането на Хазми за заем, администраторът се е съгласил да му позволи да използва администраторската банкова сметка, за да получи превода от 5000 $.",Bulgarian,Bulgarian,True
552,โอแต่อย่างไรก็ตาม อย่างไรก็ตาม อืม ลูก ๆ ของฉันในตอนนี้อายุยี่สิบเอ็ดและยี่สิบสี่ ดังนั้นแล้วฉันไม่จำเป็น,Thai,Thai,True
553,"Từ trên cao bạn sẽ có thể thấy rằng Sarawak tự hào có con sông dài nhất của đất nước, các Rejang, chảy 563 km (351 dặm) từ vùng núi ở biên giới Indonesia đến Biển Đông.",Vietnamese,Vietnamese,True
554,抱き枕だけではなく背もたれのようにも使える多機能なところが気に入りました。,Japanese,Japanese,True
555,O Governador Gray Davis estimou ontem que os incêndios poderiam custar quase 2 mil milhões de dólares.,Portuguese,Portuguese,True
556,买了 又换了 又退了 冲着这个牌子去的 结果质量堪忧 里面的圆孔打磨粗糙 给擦洗时把我的手都划破了 还掉漆 换了一套还是这样 不放心给宝宝玩 退了 亚马逊客服真心不错 用户体验很赞,Chinese,Chinese,True
557,"Kwa utambulisho unaofwatilia, tazama waya ya CIA, fuata chnazo katika KSM, Julai 11, 2001.",Swahili,Swahili,True
558,DOT đã phải mua tài sản và các thứ khác.,Vietnamese,Vietnamese,True
559,"Broke, started to tear immediately when pulling weight",English,English,True
560,اور آج ہمیں سماجی اور سیاسی انصاف کے بنیادی مثالی طور پر انسانی مساوات کو سنبھالنے کے لئے بھی بنیاد ہونا ضروری ہے.,Urdu,Urdu,True
561,"Jeu du mikado en suspension, chouette jeu ! Original, ludique, demande précision et concentration. Aussi bien pour les petits que pour les grands. Je l'ai racheté pour offrir tellement j'étais ravie ! Je recommande.",French,French,True
562,気に入りすぎてなかなか出て来ません笑 コンパクトにまとまるので自宅↔︎実家の移動にも最適です,Japanese,Japanese,True
563,Je viens de tester ce produit je dois dire Sa sent pas du tout basilic je suis tres decus du parfum que l'huile dégage.,French,French,True
564,มันเหมือนกับไฟล์เดียวที่มีทั้งแท็บต่างๆไม่เหมือนกันคุณรู้ว่าแต่ละแท็บมีสเปรดชีตที่แตกต่างกันอยู่,Thai,Thai,True
565,"Wengi wao walitengezwa na wafungwa wenye matambulisho yao yanapatikana wenye njia mingi,mahali au zinginezo zilizotajwa.",Swahili,Swahili,True
566,เดอะเฟรนด์ส (The Friends) เปิดทำการสองระดับคือ Citywide Friends และ Branch Friends และคุณสามารถเข้าร่วมได้ไม่ว่าจะในหนึ่งหรือสองระดับ,Thai,Thai,True
567,In de VS hangt het af van de school.,Dutch,Dutch,True
568,"Ci vorrà del tempo per spodestare i resti indomiti del regime deposto di Saddam Hussein in Iraq, ha detto martedì il segretario alla Difesa Donald H. Rumsfeld.",Italian,Italian,True
569,好东西，这个不用说，标准 话产品，肯定不会有错,Chinese,Chinese,True
570,Downloaded the app after disconnecting my cable provider to watch shows that I enjoy and to see any of them you have to sign in thru your cable provider. Really disappointed!!,English,English,True
571,آخر میں وہ اور جوآن آسو، اس کا بیٹا، ریچھ سے دور چلنے کے قابل ہو اور محل میں اپنے والد کے ساتھ رہیں.,Urdu,Urdu,True
572,İki uzman kütüphane memuru aramaya nereden başlayacakları konusunda yollarını tamamen kaybetmişlerdi.,Turkish,Turkish,True
573,"मुझे हालांकि पता नहीं है, मैं अभि भी सोचता हुँ कि देशके बाहर जब उसने बोला कि मैं कैसा हुँ",Hindi,Hindi,True
574,Τι γίνεται λοιπόν με ένα υβριδικό σχέδιο - τις συνδρομές για τους δυνατούς χρήστες και τις μικροπληρωμές για τα υπόλοιπα;,Greek,Greek,True
575,"Para regalo o niña perfecto, pierde pronto el brillo",Spanish,Spanish,True
576,دانيال يامينز هو عالم رياضيات شاب لامع.,Arabic,Arabic,True
577,لا تشعر كما لو أن هذا قرار أنت مرتاح  له لأنك,Arabic,Arabic,True
578,Prins Harry brengt hulde aan de Amerikaanse oorlogsslachtoffers,Dutch,Dutch,True
579,"ъ, не, аз живея извън кампуса",Bulgarian,Bulgarian,True
580,Opalona dziewczyna w kwiatowym bikini pływa w ciemnoniebieskiej wodzie.,Polish,Polish,True
581,"Thật không may, quan điểm của chúng tôi về tầm quan trọng của hoạt động từ thiện không được tất cả người Mỹ chia sẻ.",Vietnamese,Vietnamese,True
582,"Tất cả những điều chúng tôi làm, họ chưa bao giờ nói với chúng tôi về bất cứ nơi nào họ đến, thậm chí khi họ rời khỏi trại đi đến một nơi nào khác trong một thời gian.",Vietnamese,Vietnamese,True
583,"И я не самом деле не знаю, почему.",Russian,Russian,True
584,Ve bu IRT Eğitim Programlarının harika bir aracı - çocuklara günlük yaşam ve hayatta kalma araçlarını öğreten hikayelere tanıklık etmelerine izin veriyor.,Turkish,Turkish,True
585,La più grande associazione del settore esorta i suoi membri a non chiamare gli oltre 50 milioni di numeri di casa e di cellulare presenti nell'elenco.,Italian,Italian,True
586,"Tại thời điểm này, linh mục đặt tay lên tên lửa và biến mất.",Vietnamese,Vietnamese,True
587,"İstihbarat raporu, 1996 uçak kaçırma işlemlerine dair Atef çalışması, 26 Eylül 2001.",Turkish,Turkish,True
588,我觉得这本书很有启发性。我的观点是一条直线下去，可能离终点越来越远，中间需要不断地去修正目标，反思，甚至重来，而这一切都需要暂停下来一会，这个时间用来把大脑休息最好，大脑会自己整理信息并给出答案。,Chinese,Chinese,True
589,"В интерес на насърчаването на искреността и защитата на личната неприкосновеност, ние се съгласихме да не идентифицираме повечето хора, които интервюирахме.",Bulgarian,Bulgarian,True
590,Bazı sakinleri Kanada Pasifik Demiryolunu inşa etmeye yardım eden yiğit işçilerin soyundan geliyor.,Turkish,Turkish,True
591,Olimpiki ya mwaka wa 1992 iliimarisha sifa ya Barcelona kama jiji la wazimu la michezo.,Swahili,Swahili,True
592,何故かすぐに気がついたら3日目には割れていました…,Japanese,Japanese,True
593,"Първо, спешното отделение осигурява идеален учебен момент за пациенти, които имат проблеми с употребата на алкохол.",Bulgarian,Bulgarian,True
594,Great on carpet. Just okay on hard floors. Bad at little bits of paper. I love it for my girls to vacuum the carpet. The handle height is adjustable for them to use and they find it so fun. Praise God!,English,English,True
595,El artículo se correspondía a las necesidades y se ha recibido dentro del tiempo estimado,Spanish,Spanish,True
596,Pociąg jest na stacji kolejowej.,Polish,Polish,True
597,"Sonraki hafta, yeğenim, doğum günü için akustik bir gitar istedi.",Turkish,Turkish,True
598,"Tôi là người 922  duy nhất là người hỗ trợ về vật chất, người còn lại hỗ trợ về mặt tâm lý.",Vietnamese,Vietnamese,True
599,"C. P. Snow aliandika kuhusu tamaduni mbili, sayansi na wanadamu, kamwe kuchanganya.",Swahili,Swahili,True
600,"หนังสือแนะนำประเทศอิตาเลียน ซึ่งแนะนำให้ไปโรม กล่าวอ้างอย่างสุภาพว่า ตึกนี้มีชื่อเล่นว่า I| โคโลสซิโอ โควดราโต้, 'จตุรัส โคลอสเซียม.",Thai,Thai,True
601,"Die Matte kam in einem überdimensionierten Karton pünktlich an, jedoch hat man irgendwie vergessen, sie zumindest am Kartonboden zu befestigen, damit sie in Form bleibt. So hat sie sich bereits im Karton gewellt weil dort nichts war, was sie irgendwie in Form gehalten hätte. Nun hat sie bereits jetzt große 'Wellen'. Benutzt habe ich sie noch nicht, ich muss erstmal sehen, wie ich sie nutzbar mache.",German,German,True
602,ابتكر الناس في في الأكاديمية الدولية للفنون والعلوم ابتكار بديل ذكي في هذه الخدعة.,Arabic,Arabic,True
603,Laureatka Nagrody Nobla autorka Doris Lessing umiera,Polish,English,False
604,ڈینیل یامنز ایک بہت قابل ریاضی دان ہے.,Urdu,Urdu,True
605,Μερικοί από τους κατοίκους του είναι απόγονοι των γενναίων εργατών που βοήθησαν στην κατασκευή του Καναδικού Ειρηνικού Σιδηρόδρομου.,Greek,Greek,True
606,"W zeszłym roku kubańscy urzędnicy powiedzieli, że żaden z prawie dwóch tuzinów nominowanych kubańskich muzyków nie otrzymał na czas amerykańskich wiz do Grammys w Los Angeles.",Polish,Polish,True
607,Mzoudi tuyên bố anh ta về Morocco để kết hôn nhưng không thể vì anh ta bị thương trong một vụ tai nạn xe hơi ở đó.,Vietnamese,Vietnamese,True
608,ہمارے پیڈیاٹک ڈاکٹروں کی پیدائشی خرابیوں، بچپن کے کینسر، خون کی خرابی، اور ہڈی میرو ٹرانسپلانٹ کی تکنیک کا مطالعہ کر رہے ہیں، اور ہمارے طبی اور آلوکولک جینیاتی تحقیقات جینیاتی اسرار کو ختم کرنے میں ناکام رہے ہیں,Urdu,Urdu,True
609,Является ли данная комбинация фактов и домыслов основанием для демонстрации протеста — это лишь дело вкуса.,Russian,Russian,True
610,本应4月23日收到货，至今显示货物在途，联系客服，竟然告知库房没有货物了，要等！订单显示15日下单确认后，17日就发货了！库房没货是什么个意思！赤裸裸的欺诈消费者！客服一周了都没给出来个处理结果，就会一天一天拖延！亚马逊，店大欺客！欺诈！没诚信！,Chinese,Chinese,True
611,Вы не сможете найти ответ дешевле,Russian,Russian,True
612,"Đối với đề xuất bổ sung về việc đánh bom máy bay chở hàng của KSM bằng cách vận chuyển áo jacket có chứa nitrocellulose, KSM nói rằng Bin Ladin bày tỏ sự quan tâm đến việc đổi chiến dịch để nó có thể dính dáng đến điệp vụ tự sát.",Vietnamese,Vietnamese,True
613,"Bonjour, J'ai bien reçu l'article mais pas de la bonne couleur. Celui que j'ai reçu est gris au lieu du marron",French,French,True
614,"El producto no vale para todo tipo de grifo de jardín, tampoco lleva adaptador para convertir el grifo de jardín para su sistema.",Spanish,Spanish,True
615,La Siria consegna i corpi dei giornalisti,Italian,Italian,True
616,Dovresti farlo tu.,Italian,Italian,True
617,Localizei um artigo que pode ser de alguma ajuda: http://www.dsattorney.com/qa-pseudonyms-in-contracts/,Portuguese,Portuguese,True
618,لیونہاد کے میئر، جس شہر جوزف کوربل بڑھ گیا، کہتے ہیں کہ انہوں نے حالیہ برسوں میں البرائٹ کو تین خطوط بھیجا.,Urdu,Urdu,True
619,最美了。读了很多人的散文，还是最喜欢朱自清,Chinese,Chinese,True
620,Non è una buona idea.,Italian,Italian,True
621,Δεν είναι αυτό. Αλλά ήταν μοιραίο να παρεξηγήσουν ο ένας τον άλλον.,Greek,Greek,True
622,"халтура, дешевка, товары дешевого производства.",Russian,Russian,True
623,"Мзуди утверждает, что он отправился домой в Марокко, чтобы жениться, но не смог, потому что был травмирован в автомобильной аварии.",Russian,Russian,True
624,家中原有一个，再买了一个放杂物用的，不错，物流快，比在超市买价格便宜而且还直接送到家呀,Chinese,Chinese,True
625,"Ως μέλος του Εσωτερικού Κύκλου θα έχεις κάποιες από τις καλύτερες θέσεις στην εξέδρα για τη μεγαλύτερη γιορτή της δημοκρατίας στον κόσμο, την 52η προεδρική ορκωμοσία στις ΗΠΑ.",Greek,Greek,True
626,内容不错，送货也及时。唯一的小遗憾，书被弯曲过。,Chinese,Chinese,True
627,Suyun tam kenarında olan o muhteşem şehrin liman boyunca Arabella'ya dik açıda olan düz ön cepheli beyaz binalar.,Turkish,Turkish,True
628,کمپنی ہمیشہ بدلنے والی کاروباری ضروریات کو پورا کرنے کے لئے تیار کرنے کے لئے تیار رہتی ہے,Urdu,Urdu,True
629,Тюмери отрицает факт принятия в его отношении данных дисциплинарных мер.,Russian,Russian,True
630,"Yerel gezilere yönelik küçük tekneler Sea Horse Boat Rentals, Marsh Limanı, Abacos'tan kiralanabilir (Tel.",Turkish,Turkish,True
631,I used for a party and was great !,English,English,True
632,คุณอาจจะเคยได้ยินเกี่ยวกับตัวฉันมาแล้ว กัปตัน Calverley จ้องอย่างตาไม่กระพริบ,Thai,Thai,True
633,Forças sírias invadiram o bastião rebelde,Portuguese,Portuguese,True
634,Bu iddialı kitap yayınlanana dek tartışmayı bir kenara bırakmamız gerektiği gayet açık.,Turkish,Turkish,True
635,ในส่วนของข้อเสนอเพิ่มเติมของ KSM เกี่ยวกับเครื่องบินขนส่งสินค้าระเบิดโดยการขนส่งแจ็กเก็ตที่มีไนโตรเซลลูโลส KSM ระบุว่าบินลาเดนแสดงความสนใจในการเปลี่ยนแปลงการปฏิบัติการดังนั้นมันอาจเกี่ยวข้องกับปฏิบัติการพลีชีพ,Thai,Thai,True
636,Η εταιρεία παραμένει έτοιμη να αναδιαρθρωθεί για να ανταποκριθεί στις συνεχώς μεταβαλλόμενες επιχειρηματικές απαιτήσεις.,Greek,Greek,True
637,(Събитието ще се повтори на 14 – 15 август.),Bulgarian,Bulgarian,True
638,"样子很漂亮颜色 很正,质量好,手感好,聚拢效果好",Chinese,Chinese,True
639,Habe es als Geschenk geholt. Super farbauswahl im Paket. Sicher die Lacke decken nicht so gut wie Markenprodukte aber das war mir bei dem Preis bewusst. Alle Flaschen waren bei Lieferung heil und nichts ausgelaufen.,German,German,True
640,Muy gordo e incómodo,Spanish,Spanish,True
641,"Οι εργαζόμενοι αυτοί δεν είχαν παγιδευτεί, αλλά σε αντίθεση με τους περισσότερους επιβάτες στους επάνω ορόφους, είχαν επιλέξει να μην κατεβαίνουν αμέσως μετά την κρούση.",Greek,Greek,True
642,Een bruine hond rent naar de camera toe op een zandpad met bergen op de achtergrond.,Dutch,Dutch,True
643,Rosja ostrzega Ukrainę przed układem z UE,Polish,Polish,True
644,เรายังเน้นย้ำบทบาทที่เกี่ยวกับหัวข้อทางประวัติศาสตร์ วรรณกรรมและการศึกษาสังคมโดยตรง,Thai,Thai,True
645,Описания на преживявания на връщане назад са записани и разказани в много кориди (балади) и романи.,Bulgarian,Bulgarian,True
646,デザインは良いんだけど、大きくてサイズ調整がわからず、ビスが割れてしまい修復不可 使わずして捨てるハメになった 説明書とか入れてくれたらなぁ〜,Japanese,Japanese,True
647,vizuri sana si hata hivi karibuni kuniambia,Swahili,Swahili,True
648,"Time, Kenneth Starr'ı tutucu,  çok istekli ve modası geçmiş bir profil olarak tasvir ediyor.",Turkish,Turkish,True
649,"Bon produit conforme à la description et de bonne qualité, il convient parfaitement pour un album de famille, et pour les loisirs",French,French,True
650,"След това въртях колелото си, не знам колко, изглеждаше сякаш цял ден.",Bulgarian,Bulgarian,True
651,Cả hai loại này đều có thể được thay đổi mà không làm thay đổi cơ chế đối xứng codon-codon.,Vietnamese,Vietnamese,True
652,"Piasek uderza w północny wschód; co najmniej 18 zabitych, 7,4M bez mocy",Polish,Polish,True
653,"Постепенното купуване може да ограничи рисковете, като идентифицира проблемите навреме, което позволява по-лесна промяна или корекция.",Bulgarian,Bulgarian,True
654,"Η Auld Alliance, συνθήκη συμφωνίας μεταξύ Γαλλίας και Σκωτίας, γεννήθηκε.",Greek,Greek,True
655,هذه ستكون إشارة الكذب على ..،قال بلود، في نفس الصوت اللاذع ؛ وتنفس الصعداء.,Arabic,Arabic,True
656,Cıva emisyonları sudaki civa birikmesine katkıda bulunur.,Turkish,Turkish,True
657,وبالطبع، فإن الآثار العظيمة لفهم الحرية في القرن الثامن عشر هي الدستور ووثيقة الحقوق.,Arabic,Arabic,True
658,"Детето Сонджа ридаеше, докато се мяташе по обичайния начин на Мередит.",Bulgarian,Bulgarian,True
659,Een man speelt zijn gitaar in Joe's Café.,Dutch,Dutch,True
660,A mulher está a pentear o seu cabelo.,Portuguese,Portuguese,True
661,"its like a legit Sanwa replacement part, high quality. Thanks!",English,English,True
662,Abierto y manipulado. No era estanco.,Spanish,Spanish,True
663,The Length Md Width of the the item is gppd but the only thing i dislike is that the date on the bottom is wrong its supposed to be 1944 not 1994,English,English,True
664,เรือที่เล็กกว่าสำหรับการท่องเที่ยวในท้องถิ่นนั้นสามารถเช่าได้ที่ Sea Horse Boat Rentals ท่าเรือมาร์ช เกาะอบาโก (โทร,Thai,Thai,True
665,ان کا تعلق Teotihuacan کے اہرام کے نزدیک موجود چھوٹے سے گاؤں سین آگسٹین ایکولمین سے تھا۔,Urdu,Urdu,True
666,"Fit as expected, however there was a defect on the sleeve that i didn’t notice until after I washed it.",English,English,True
667,息子がお小遣いを貯めて購入。 外箱がボロボロですごく悲しい思いをしました。 中身は損傷がなかったのでこのまま使わせていただきます。 取説にドライバーCDとありましたがこれは同封ではないのでしょうか？ダウンロードでもいけるそうなので大丈夫といえば大丈夫何ですが。,Japanese,Japanese,True
668,"Mwanzo, ED ina uwezo wa kuleta wakati ulio bora wa kufunzwa kwa wagonjwa walio na shida ya utumizi wa pombe.",Swahili,Swahili,True
669,Sự kết hợp giữa tên tiền với các trọng số khác là ouguiya (Mauritania) có nghĩa là 'ounce.,Vietnamese,Vietnamese,True
670,Człowiek kręci się na desce surfingowej.,Polish,Polish,True
671,"New Republic’in Charles Lane’i, kaçırma haberinin sadece Gabriel Garcaa Marquez’in dürüst olmayan gazetecilik kayıtlarını uzattığını söylüyor.",Turkish,Turkish,True
672,"Επειδή η αλήθεια είναι ότι ένα κτίριο όσο χρήσιμο ή καλά χτισμένο ή όμορφο είναι δεν είναι συμπαθητικό στον τρόπο που οι άνθρωποι παίρνουν ρίσκα δείχνοντας όχι απλά αναχρονιστικά, αλλά εντελώς ανόητα.",Greek,Greek,True
673,Habe diese bestellt um meinen Geburtstag in Karneval in Venedig zu feiern. Ein Schnäppchen großartig wir waren alle begeistert davon,German,German,True
674,Pinyata hızlı bir şekilde kırılmaması için yukarı aşağı hareket ettiren bir yetişkinin yönetiminde uzun bir iple bir ağaçtan asılır.,Turkish,Turkish,True
675,Moffitt ha detto che i risultati devono essere replicati in un altro studio prima di testare gli individui per la presenza delle versioni lunghe o corte del gene sarà perseguito.,Italian,Italian,True
676,"Я был единственным 922, кто отвечал за жизнеобеспечение. Второй человек отвечал за физиологическую поддержку.",Russian,Russian,True
677,تیسری، یہاں تک کہ اگر ہم نتائج کو قبول کرتے ہیں، تو وہ تمام بڑے پیمانے پر تفریحی مقامات پر لاگو نہیں کرتے ہیں.,Urdu,Urdu,True
678,Και αυτό είναι το υπέροχο εργαλείο των Εκπαιδευτικών Προγραμμάτων IRT - επιτρέπει στα παιδιά να παρακολουθούν ιστορίες που τους διδάσκουν εργαλεία για την καθημερινή διαβίωση και επιβίωση.,Greek,Greek,True
679,"Този бюджет прави някои големи – ако не и съмнителни – избори, макар и само подразбиращо се.",Bulgarian,Bulgarian,True
680,Dommage les ventouses ne collent pas sur le parois de mon évier,French,French,True
681,1週間もしないうちに、それまでよりも酷くなった。返金してほしいが、Amazonを通して購入したものも返金の対象なのかが分からない。,Japanese,Japanese,True
682,会掉毛啊，出一下汗手臂身上全部粘满嘿嘿的毛细，看上去和恶心！,Chinese,Chinese,True
683,ดังนั้น ฉันไม่รู้ว่าฉันทำอะไรลงไป,Thai,Thai,True
684,الإتجاه الأساسي للتاريخ العالمي، كما تم ذكره من قبلي، هو نحو التوافق و التكافل.,Arabic,Arabic,True
685,"Hola, el problema es que traspasan al suelo, es sólo un cachorro de 3 meses y tengo que estar limpiando el suelo porque no absorbe, una pena",Spanish,Spanish,True
686,Um grupo de pessoas está a usar uniformes de polícia a conduzir uma detenção.,Portuguese,Portuguese,True
687,دوسری صورت میں GAO کے ملازمین، پریس اور عوام کو ایک پریشانی پیغام بھیجنے کے لئے,Urdu,Urdu,True
688,كرهت ذلك ، وكانت تخبر شقيقتها كل يوم ، وقالت إنك تقوم بعمل خاطئ.,Arabic,Arabic,True
689,"Най-големият залив на северозападното крайбрежие е едно прекрасно пристанище, но водата и плажът могат да бъдат мръсни.",Bulgarian,Bulgarian,True
690,ما يقرب من 100،000 شخص في اليوم يأتون إلى هنا للاعجاب بالعمارة اللافتة للنظر واستكشاف أحدث المناطق الجذابة في هذه المدينة المتغيرة باستمرار.,Arabic,Arabic,True
691,نعم استطيع أن أسمعه,Arabic,Arabic,True
692,Un peu déçue car elle est en papier... il ne faut pas trop la charger pour ne pas la déchirer directement. Du coup nous ne l avons pas testé en pinata mais nous m avons laissé comme sac à bonbons...,French,French,True
693,Muy mal pague por 100ml y me trajeron una de 30 ml,Spanish,Spanish,True
694,"И така, какво ще кажете за хибриден план – абонаменти за тежки потребители и микроплащания за останалите?",Bulgarian,Bulgarian,True
695,Een man speelt fluit.,Dutch,Dutch,True
696,"Ο Michael Lewis, έδωσε συνέντευξη για το βιβλίο του Trail Fever, παρατήρησε ότι ο Alexander έκανε κάτι που δεν πίστευα ότι είναι δυνατόν σε αυτή την εκστρατεία.",Greek,Greek,True
697,"สำนักงานอัยการ หรือ ท่านผู้พิพากษา ปฏิเสธ, ศาล FISA อาจจะคัดค้านในการรับสมัครสำหรับ หมายของ FISA ในภาคพื้น ที่ซึ่ง คณะตัวแทนมีความพยายามที่จะหยุดกระบวนการทางอาญา",Thai,Thai,True
698,(ایونٹ دوبارہ 14-15 اگست کو ہوگی.),Urdu,Urdu,True
699,มันเป็นสิ่งสำคัญและเราหวังว่าคุณจะช่วยเหลือเป้าหมายการระดมทุนอันแสนยอดเยี่ยมในปีนี้,Thai,Thai,True
